Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Ventilador de piso,Floor Fan ,Silvercrest,lidles,353120,Ventilador de mesa,Table fan,https://www.lidl.es//media/product/0/0/2/3/6/1/1/ventilador-de-mesa-zoom.jpg,32.99,,EUR,,,"Oscilación opcional de 85°.
Ángulo de inclinación regulable.
Aspas: Ø 30 cm.
 
Potencia nominal: 45 W.
Tensión de servicio: 220-240 V~.
 
Medidas:
33,5 x 25,2 x 43,3 cm.
Longitud del cable: aprox. 180 cm.
 
Peso:
2,8 kg.
 
Material:
Metal.
 ","Optional 85 ° swing.
Adjustable tilt angle.
Blades: Ø 30 cm.
 
Rated power: 45 W.
Operating voltage: 220-240 V ~.
 
Measures:
33.5 x 25.2 x 43.3 cm.
Cable length: approx. 180 cm.
 
Weight:
2.8 kg.
 
Material:
Metal.",https://www.lidl.es/es/ventilador-de-mesa/p23611,2021-12-22 05:23:39.401119+00:00
Barra de toalla calefactable,Heatable towel rail,Silvercrest,lidles,365186,Barra calefactable de pared / de pie 150 W,Wall-mounted / floor-standing heating bar 150 W,https://www.lidl.es//media/product/0/0/3/0/3/0/5/barra-calefactable-de-pared-de-pie-150-w-zoom.jpg,34.99,,EUR,,,"Puede utilizarse de pie o fijado a la pared.
8 barras.
Temporizador con apagado automático (2 horas y 4 horas).
Potencia nominal: 150 W.
Funciona enchufado a la red eléctrica.
 
Medidas:
 
Como toallero de pared: 53 x 10 x 86 cm.
Como toallero de pie: 53 x 35,5 x 90 cm.
Longitud del cable: 1,5 m.
 
Peso: 
2,2 Kg.
 
Material:
Aluminio.
 
Incluye material de fijación para la pared. 
 ","It can be used standing or fixed to the wall.
8 bars.
Timer with automatic shutdown (2 hours and 4 hours).
Nominal power: 150 W.
It works plugged into the mains.
 
Measures:
 
As a wall towel rack: 53 x 10 x 86 cm.
As a standing towel rail: 53 x 35.5 x 90 cm.
Cable length: 1.5 m.
 
Weight:
2.2 Kg.
 
Material:
Aluminum.
 
Includes fixing material for the wall.",https://www.lidl.es/es/barra-calefactable-de-pared-/-de-pie-150-w/p30305,2021-12-22 05:23:44.915309+00:00
Ventilador de piso,Floor Fan ,Silvercrest,lidles,353118,Ventilador de pie con mando a distancia 60 W,60 W remote control standing fan,https://www.lidl.es//media/product/0/0/2/3/6/0/9/ventilador-de-pie-con-mando-a-distancia-60-w-zoom--1.jpg,49.99,,EUR,,,"Ángulo de inclinación regulable.
Temporizador de 8 horas.
 
Longitud del cable:
Aprox. 180 cm
 
Medidas:
45 x 42 x 135 cm. (L x A x F).
 
Peso:
7,78 Kg.
 
Material:
Soporte: PP.
Tubo vertical: acero.
Rejilla protectora: acero.
Aspas del ventilador: AS.
 
Incluye pila para el mando a distancia.
No incluye decoración.
 ","Adjustable tilt angle.
8 hour timer.
 
Cable length:
Approx. 180 cm
 
Measures:
45 x 42 x 135 cm. (L x A x F).
 
Weight:
7.78 Kg.
 
Material:
Support: PP.
Vertical tube: steel.
Protective grid: steel.
Fan blades: AS.
 
Includes battery for remote control.
Does not include decoration.",https://www.lidl.es/es/ventilador-de-pie-con-mando-a-distancia-60-w/p23609,2021-12-22 05:23:49.333811+00:00
Aspiradora,Vacuum Cleaner,Philips,lidles,380510,Philips Aspirador inalámbrico XC 4200,Philips Wireless vacuum cleaner XC 4200,https://www.lidl.es//media/product/0/0/3/2/9/0/5/philips-aspirador-inalambrico-xc-4200-zoom--2.jpg,149.99,"
289.99",EUR,,,"Incluye cepillos de limpieza y un soporte de pared para cargarlo.
 
Medidas Aprox.: 
60 x 29,5 x 12,5 cm.
 
Peso: 
2,13 kg.
 
Material: 
Plástico/Metal.","Includes cleaning brushes and a wall mount for charging.
 
Approx Measurements:
60 x 29.5 x 12.5 cm.
 
Weight:
2.13 kg.
 
Material:
Plastic / Metal.",https://www.lidl.es/es/philips-aspirador-inalambrico-xc-4200/p32905,2021-12-22 05:24:47.427085+00:00
Aspiradora,Vacuum Cleaner,Philips,lidles,369022,Philips Aspirador inalámbrico Speed Pro 2 en 1 FC6721/01,Philips Speed ​​Pro 2-in-1 Cordless Vacuum Cleaner FC6721 / 01,https://www.lidl.es//media/product/0/0/3/0/3/2/7/philips-aspirador-inalambrico-speed-pro-2-en-1-fc6721-01-zoom.jpg,154.99,,EUR,,,"Limpieza rápida de largo alcance. 
Captura hasta un 90% de polvo y suciedad con cada calada.
 Tiempo de carga: 5 hora (s).
Duración: 40 minuto (s).
 
Incluye adaptador de corriente, boquilla para rincones, cepillo integrado.
 
Medidas:
77,2 x 37 x 17 cm
 
Peso:
2,7 Kg.","Long-range quick cleaning.
Captures up to 90% of dust and dirt with every puff.
 Charging time: 5 hour (s).
Duration: 40 minute (s).
 
Includes power adapter, corner nozzle, integrated brush.
 
Measures:
77.2 x 37 x 17 cm
 
Weight:
2.7 Kg.",https://www.lidl.es/es/philips-aspirador-inalambrico-speed-pro-2-en-1-fc6721/01/p30327,2021-12-22 05:24:51.461920+00:00
Aspiradora,Vacuum Cleaner,Silvercrest,lidles,359281001,"Aspirador de mano recargable de diseño 7,4 V",7.4V Design Rechargeable Handheld Vacuum Cleaner,https://www.lidl.es//media/product/0/0/2/5/1/7/8/aspirador-de-mano-recargable-de-diseno-7-4-v-zoom--1.jpg,24.99,,EUR,,,"Modelos:
 Blanco.
Negro. 
 
Gran potencia de aspiración en un diseño elegante. 
Batería potente de iones de litio. 
Uso sin cables. 
Filtro EPA integrado. 
Accesorio 2 en 1: boquilla para ranuras y cabezal con cepillo pequeño. 
Práctico soporte de posición vertical. 
Batería de iones de litio: 7,4 V / 2000 mAh.
Autonomía con carga completa: aprox. 15 minutos. 
Capacidad de aspiración de polvo: máx. 100 ml. 
 
Medidas:
29,8 x 7,1 x 7,1 cm. (L x A x F). 
 
Peso:
650 g. 
 
Material:
ABS, PP. 
 
No incluye decoración.
 ","Models:
 White.
Black.
 
High suction power in an elegant design.
Powerful lithium ion battery.
Wireless use.
Integrated EPA filter.
2-in-1 accessory: crevice nozzle and small brush head.
Practical vertical position support.
Lithium-ion battery: 7.4V / 2000mAh.
Autonomy with full charge: approx. 15 minutes.
Dust extraction capacity: max. 100 ml.
 
Measures:
29.8 x 7.1 x 7.1 cm. (L x A x F).
 
Weight:
650 g.
 
Material:
ABS, PP.
 
Does not include decoration.",https://www.lidl.es/es/aspirador-de-mano-recargable-de-diseno-7-4-v/p25178,2021-12-22 05:24:56.340909+00:00
Aspiradora,Vacuum Cleaner,Silvercrest,lidles,353331002,"Aspirador de mano en húmedo y seco 7,4 V",7.4V wet and dry handheld vacuum,https://www.lidl.es//media/product/0/0/2/2/2/5/0/aspirador-de-mano-en-humedo-y-seco-7-4-v-zoom--1.jpg,24.99,,EUR,,,"Colores:
Beige, rojo.
 
Con boquilla para aspirar en húmedo y boquilla de ranuras que pueden guardarse en el aspirador.
Sin efecto memoria.
La estación de carga también se puede montar en la pared con el material de montaje incluido.
Batería de iones de litio: 7,4 V; 2000 mAh.
Capacidad de succión de polvo: máx. 400 ml, líquidos: máx. 150 ml.
Autonomía con carga completa: aprox. 22 min (baja autodescarga)· Alto rendimiento constante
Tiempo de carga: aprox. 5 horas.
 
Medidas:
42,4 x 10,3 x 11,3 cm.  (L x A x F).
 
Peso: 
Dispositivo con batería: 820 g.
Boquilla para rincones: 28 g.
Boquilla de succión húmeda: 21 g.
Soporte de pared: 85 g.
 
Material:
Boquilla: ABS.
Boquilla de succión húmeda: PVC.
Soporte de pared: ABS.
 
Incluye filtro y cargador.
Funciona a batería. Batería y cargador incluídos.
No incluye decoración.
 ","Colors:
Beige, red.
 
With nozzle for wet vacuuming and slotted nozzle that can be stored in the vacuum cleaner.
No memory effect.
The charging station can also be wall mounted with the included mounting hardware.
Lithium-ion battery: 7.4V; 2000 mAh.
Dust suction capacity: max. 400 ml, liquids: max. 150 ml.
Autonomy with full charge: approx. 22 min (low self discharge) Constant high performance
Charging time: approx. 5 hours.
 
Measures:
42.4 x 10.3 x 11.3 cm. (L x A x F).
 
Weight:
Device with battery: 820 g.
Nozzle for corners: 28 g.
Wet suction nozzle: 21 g.
Wall bracket: 85g.
 
Material:
Mouthpiece: ABS.
Wet suction nozzle: PVC.
Wall bracket: ABS.
 
Includes filter and charger.
It works on battery. Battery and charger included.
Does not include decoration.",https://www.lidl.es/es/aspirador-de-mano-en-humedo-y-seco-7-4-v/p22250,2021-12-22 05:24:58.705796+00:00
Aspiradora,Vacuum Cleaner,Silvercrest,lidles,353618,"Aspirador de mano en seco y húmedo 7,2 V ",7.2V wet and dry handheld vacuum cleaner,https://www.lidl.es//media/product/0/0/2/8/0/1/0/aspirador-de-mano-en-seco-y-humedo-7-2-v-zoom.jpg,15.99,"
19.99",EUR,,,"Ficha técnica:
 
Capacidad de aspiración de polvo: máx. 400 ml.
Capacidad de aspiración de líquidos: máx. 150 ml.
 
 
Medidas: 
41,5 x 10,5 x 12 cm.
 
Peso: 
720 g.
 
Material: 
ABS, TPR.
 
Incluye un cargador, una boquilla para ranuras y una boquilla para aspirar en húmedo.","Data sheet:
 
Dust extraction capacity: max. 400 ml.
Liquid suction capacity: max. 150 ml.
 
 
Measures:
41.5 x 10.5 x 12 cm.
 
Weight:
720 g.
 
Material:
ABS, TPR.
 
Includes a charger, slot nozzle, and wet vacuum nozzle.",https://www.lidl.es/es/aspirador-de-mano-en-seco-y-humedo-7-2-v/p28010,2021-12-22 05:25:09.811641+00:00
Aspiradora,Vacuum Cleaner,Silvercrest,lidles,314894,"Aspirador 7,4 V",7.4V vacuum cleaner,https://www.lidl.es//media/product/0/0/0/2/6/9/3/aspirador-7-4-v-zoom.jpg,15.99,"
19.99",EUR,,,"La estación de carga también se puede montar en la pared.
Capacidad de succión: polvo: máx. 400 ml, líquidos: máx. 150 ml.
 Batería integrada de alto rendimiento de iones de litio: 7,4 V, 2200 mAh.
 20 minutos de potencia de aspiración constante.
 Tiempo de carga: aprox. 5 horas.
 Solo para el adaptador de red.
 
Medidas:
41,5 x 10,5 x 12 cm.
 
Peso:
720 g.
 
Material:
ABS, TPR.
 
Incluye:
Cargador.
Una boquilla para ranuras.
Una boquilla para aspirar en húmedo.
Material de montaje.
 
 ","The charging station can also be wall mounted.
Suction capacity: dust: max. 400 ml, liquids: max. 150 ml.
 Built-in high-performance lithium-ion battery: 7.4V, 2200mAh.
 20 minutes of constant suction power.
 Charging time: approx. 5 hours.
 Only for network adapter.
 
Measures:
41.5 x 10.5 x 12 cm.
 
Weight:
720 g.
 
Material:
ABS, TPR.
 
It includes:
Charger.
A nozzle for grooves.
A nozzle for wet vacuuming.
Mounting material.",https://www.lidl.es/es/aspirador-7-4-v/p2693,2021-12-22 05:25:14.121527+00:00
Aspiradora,Vacuum Cleaner,Parkside,lidles,360589,Aspiradora manual recargable de 20V,20V Rechargeable Handheld Vacuum,https://www.lidl.es//media/product/0/0/2/8/1/1/0/aspiradora-manual-recargable-de-20v-zoom.jpg,17.99,,EUR,,,"Medidas:
41 x 11,8 x 14 cm.
 
Peso:
Dispositivo sin batería: 909 g.
4 boquillas en total: 76 g.
Peso:
 
Material:
Carcasa del motor: PA6-GF30. S
istema de boquilla plana: ABS.
 
Incluye:
1 boquilla para juntas.
1 boquilla para limpieza en mojado.
1 accesorio de boquilla con cepillo.
1 accesorio de boquilla universal.
 ","Measures:
41 x 11.8 x 14 cm.
 
Weight:
Device without battery: 909 g.
4 nozzles in total: 76g.
Weight:
 
Material:
Motor housing: PA6-GF30. S
flat nozzle system: ABS.
 
It includes:
1 joint nozzle.
1 nozzle for wet cleaning.
1 brush nozzle attachment.
1 universal mouthpiece accessory.",https://www.lidl.es/es/aspiradora-manual-recargable-de-20v/p28110,2021-12-22 05:25:17.186804+00:00
Aspiradora,Vacuum Cleaner,Parkside,lidles,354652,Soplador - Aspirador de hojas recargable 40 V ,Blower - Rechargeable Leaf Vacuum 40 V,https://www.lidl.es//media/product/0/0/2/8/0/6/9/soplador-aspirador-de-hojas-recargable-40-v-zoom.jpg,64.99,,EUR,,,"Número de carreras en vacío: 6000-20 500 rpm.
Caudal máx. de aire: 320 km/h.
Volumen de aspiración máx.: 576 m³/h.
Función de trituración para reducir el volumen de la hojarasca: máx. 8:1.
Volumen del saco colector: aprox. 45 l.
 
Medidas:
 
Soplado: 106,3 x 17,3 x 33 cm.
Succión: 120 x 24,3 x 46,5 cm.
 
Peso: 
 
Soplado: 2,78 kg.
Succión: 3,63 kg.
 
Material:
 
Carcasa: PA6 - GF30.
Tuberías: PP.
 
Compatible con todas las baterías de la serie «PARKSIDE X 20 V Team»","Number of no-load strokes: 6000-20 500 rpm.
Max flow air speed: 320 km / h.
Max suction volume: 576 m³ / h.
Shredding function to reduce litter volume: max. 8: 1.
Collection bag volume: approx. 45 l.
 
Measures:
 
Blown: 106.3 x 17.3 x 33 cm.
Suction: 120 x 24.3 x 46.5 cm.
 
Weight:
 
Blown: 2.78 kg.
Suction: 3.63 kg.
 
Material:
 
Housing: PA6 - GF30.
Pipes: PP.
 
Compatible with all batteries of the «PARKSIDE X 20 V Team» series",https://www.lidl.es/es/soplador-aspirador-de-hojas-recargable-40-v/p28069,2021-12-22 05:25:21.672964+00:00
Aspiradora,Vacuum Cleaner,Grundig,lidles,395489,Grundig aspiradora 2 en 1 VCP 3930,Thorough aspiradora 2 and 1 VCP 3930,https://www.lidl.es//media/product/0/0/3/4/9/6/4/grundig-aspiradora-2-en-1-vcp-3930-zoom.jpg,129.99,"
199.00",EUR,,,"Bateria de iones de litio de 18 V que proporciona una larga y efectiva vida útil del aparato.
2 niveles de velocidad.
Almacenamiento que ahorra espacio gracias al montaje en la pared.
4 luces LED para mejor visibilidad del polvo debajo de muebles como armarios, cómodas y sofás.
Diseño especial para el aparcamiento.
El elegante indicador LED de batería informa cuando el dispositivo necesita cargarse.
Vaciado fácil, cómodo e higiénico del contendedor de polvo con un solo botón.
Tiempo de carga de 4-6 horas.
Bolsa para polvo de 700 ml de capacidad.
Incluye boquiella de hendidura estrecha, accesorio para muebles y tapicería, montaje en pared, portaaccesorios.
 
Funciona con bateria (incluida).
 
Medidas: 
77,2 x 29,4 x 14,2 cm.
 
Peso: 
3,65 kg.
 
Material:
Plástico.
 ","18 V lithium ion battery that provides a long and effective life of the device.
2 speed levels.
Space-saving storage thanks to wall mounting.
4 LED lights for better visibility of dust under furniture such as cabinets, dressers and sofas.
Special design for parking.
The stylish LED battery indicator informs you when the device needs to be charged.
Easy, convenient and hygienic emptying of the dust container with a single button.
Charging time 4-6 hours.
700 ml capacity dust bag.
Includes narrow slit nozzle, furniture and upholstery accessory, wall mount, accessory holder.
 
It works with battery (included).
 
Measures:
77.2 x 29.4 x 14.2 cm.
 
Weight:
3.65 kg.
 
Material:
Plastic.",https://www.lidl.es/es/grundig-aspiradora-2-en-1-vcp-3930/p34964,2021-12-22 05:25:24.029579+00:00
